season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,1,2023-09-10,GB @ CHI,0.5171761080529675,0.9990257042854102,(1:07) (Shotgun) 10-J.Love pass incomplete deep left to 88-L.Musgrave.,2023091008,1952,2,1:07,2,10,56,GB,CHI,Tyrique Stevenson,CB,0,0
2023,4,2023-10-01,ARI @ SF,0.5100984375434133,0.998428375348693,(:42) (Shotgun) 9-J.Dobbs pass incomplete deep left to 2-M.Brown.,2023100112,1940,2,0:42,2,9,49,ARI,SF,Tashaun Gipson,FS,0,0
2023,15,2023-12-17,DAL @ BUF,0.6042514281853667,0.9968561478127347,(3:21) (Shotgun) 17-J.Allen pass incomplete deep left to 13-G.Davis [33-D.Clark].,2023121706,667,1,3:21,2,3,80,BUF,DAL,Jourdan Lewis,CB,0,0
2023,4,2023-10-01,ARI @ SF,0.5100984375434133,0.9946193254041242,(:42) (Shotgun) 9-J.Dobbs pass incomplete deep left to 2-M.Brown.,2023100112,1940,2,0:42,2,9,49,ARI,SF,Talanoa Hufanga,SAF,0,0
2023,17,2023-12-31,NE @ BUF,0.5288404825876567,0.9937408333855582,"(12:47) (Shotgun) 4-B.Zappe pass short left intended for 83-J.Reagor INTERCEPTED by 31-R.Douglas at NE 40. 31-R.Douglas for 40 yards, TOUCHDOWN.",2023123102,1465,2,12:47,3,11,66,NE,BUF,Rasul Douglas,CB,1,0
2023,14,2023-12-11,GB @ NYG,0.5042948213928932,0.9620939737038603,(9:05) (Shotgun) 15-T.DeVito pass incomplete deep left to 17-W.Robinson.,2023121101,429,1,9:05,3,8,53,NYG,GB,Keisean Nixon,CB,0,0
2023,8,2023-10-29,CLE @ SEA,0.5216513216473361,0.9523159967527288,(:59) 10-P.Walker pass incomplete deep right to 8-E.Moore.,2023102909,1087,1,0:59,1,10,75,CLE,SEA,Devon Witherspoon,CB,0,0
2023,16,2023-12-24,DAL @ MIA,0.5758905189635621,0.9386998320656633,(6:32) (Shotgun) 1-T.Tagovailoa pass deep right to 17-J.Waddle ran ob at DAL 47 for 50 yards.,2023122410,551,1,6:32,3,9,97,MIA,DAL,Stephon Gilmore,CB,0,1
2023,17,2023-12-31,NE @ BUF,0.5288404825876567,0.937642732660104,"(12:47) (Shotgun) 4-B.Zappe pass short left intended for 83-J.Reagor INTERCEPTED by 31-R.Douglas at NE 40. 31-R.Douglas for 40 yards, TOUCHDOWN.",2023123102,1465,2,12:47,3,11,66,NE,BUF,Terrel Bernard,LB,1,0
2023,8,2023-10-29,MIN @ GB,0.551229017927809,0.9246465474685504,(9:18) 8-K.Cousins pass short left to 3-J.Addison to GB 33 for 10 yards.,2023102902,407,1,9:18,1,10,43,MIN,GB,Rudy Ford,FS,0,1
2023,3,2023-09-21,NYG @ SF,0.785291325729704,0.9245398317141107,(3:22) (Shotgun) 13-B.Purdy pass short right to 10-R.Bell to NYG 18 for 15 yards (29-X.McKinney).,2023092100,1632,2,3:22,2,9,33,SF,NYG,Adoree' Jackson,CB,0,1
2023,5,2023-10-08,CIN @ ARI,0.589239521347245,0.9227975826375038,"(13:47) (Shotgun) 9-J.Burrow pass deep right to 1-J.Chase for 63 yards, TOUCHDOWN.",2023100807,2356,3,13:47,1,10,63,CIN,ARI,Andre Chachere,DB,0,1
2023,15,2023-12-14,LAC @ LV,0.6745065727098633,0.9181948973850609,(12:54) (Shotgun) 4-A.O'Connell pass incomplete deep left to 11-T.Tucker (43-M.Davis).,2023121400,192,1,12:54,2,2,60,LV,LAC,Michael Davis,CB,0,0
2023,18,2024-01-07,BUF @ MIA,0.503139296986958,0.9046917827822192,(6:08) (Shotgun) 17-J.Allen pass short left intended for 13-G.Davis INTERCEPTED by 33-E.Apple at MIA -5. 33-E.Apple to MIA 3 for 8 yards (13-G.Davis).,2024010713,459,1,6:08,3,5,5,BUF,MIA,Eli Apple,CB,1,0
2023,4,2023-09-28,DET @ GB,0.6371376976753195,0.885977569363446,(4:15) (Shotgun) 10-J.Love pass short middle intended for 87-R.Doubs INTERCEPTED by 23-J.Jacobs at DET 4. 23-J.Jacobs ran ob at DET 18 for 14 yards (83-S.Toure).,2023092800,3791,4,4:15,2,5,14,GB,DET,Jerry Jacobs,CB,1,0
2023,16,2023-12-24,WAS @ NYJ,0.5800638030739006,0.8771477969626142,(4:24) (Shotgun) 14-T.Siemian pass incomplete short left to 17-G.Wilson (47-K.Hudson).,2023122406,4457,4,4:24,2,4,69,NYJ,WAS,Khaleke Hudson,LB,0,0
2023,8,2023-10-29,ATL @ TEN,0.5972298820971714,0.8619165436561153,(7:09) 8-W.Levis pass incomplete deep right to 16-T.Burks (27-R.Grant).,2023102907,475,1,7:09,1,10,64,TEN,ATL,Dee Alford,CB,0,0
2023,7,2023-10-22,WAS @ NYG,0.5458095438009573,0.8601137445177628,(7:46) (Shotgun) 14-S.Howell pass incomplete deep left to 17-T.McLaurin.,2023102204,4017,4,7:46,1,10,92,WAS,NYG,Deonte Banks,CB,0,0
2023,9,2023-11-05,ARI @ CLE,0.7888617244446733,0.8543937908837147,(13:16) (Shotgun) 15-C.Tune pass short right intended for 2-M.Brown INTERCEPTED by 21-D.Ward [99-Z.Smith] at ARI 49. 21-D.Ward to ARI 49 for no gain (2-M.Brown).,2023110503,1088,2,13:16,1,10,60,ARI,CLE,Denzel Ward,CB,1,0
2023,9,2023-11-05,MIN @ ATL,0.6944371476266777,0.8509464785179481,"(1:00) 15-J.Dobbs pass short right to 2-A.Mattison for 2 yards, TOUCHDOWN.",2023110501,1932,2,1:00,2,2,2,MIN,ATL,Arnold Ebiketie,LB,0,1
2023,3,2023-09-24,HOU @ JAX,0.5959322430436029,0.8487400354789382,(7:16) 16-T.Lawrence pass short right to 17-E.Engram pushed ob at HOU 22 for 28 yards (1-J.Ward).,2023092404,2866,3,7:16,1,10,50,JAX,HOU,Christian Harris,LB,0,1
2023,5,2023-10-08,DAL @ SF,0.6652027033990818,0.8467272844993399,"(13:26) (Shotgun) 13-B.Purdy pass deep right to 85-G.Kittle for 38 yards, TOUCHDOWN [97-O.Odighizuwa].",2023100811,1267,2,13:26,1,10,38,SF,DAL,Jourdan Lewis,CB,0,1
2023,3,2023-09-24,LAC @ MIN,0.5353418334674032,0.8361950132285371,(4:45) (Shotgun) 10-J.Herbert pass short right to 7-G.Everett to MIN 31 for 9 yards (7-B.Murphy).,2023092406,535,1,4:45,2,7,40,LAC,MIN,D.J. Wonnum,LB,0,1
2023,12,2023-11-26,CAR @ TEN,0.5148247315218305,0.8358785098129097,(:14) (Shotgun) 8-W.Levis pass deep middle to 15-N.Westbrook-Ikhine to CAR 35 for 18 yards (22-J.Robinson).,2023112605,2059,2,0:14,3,1,53,TEN,CAR,Troy Hill,CB,0,1
2023,15,2023-12-17,KC @ NE,0.6056340408171211,0.8356567539412828,(8:34) (Shotgun) 4-B.Zappe pass short right to 85-H.Henry to NE 49 for 9 yards (20-J.Reid).,2023121711,2504,3,8:34,2,5,60,NE,KC,Drue Tranquill,LB,0,1
2023,17,2023-12-31,MIA @ BAL,0.556642766062193,0.8328269423676514,(10:56) (Shotgun) 8-L.Jackson pass incomplete deep right to 7-R.Bateman.,2023123101,308,1,10:56,1,10,75,BAL,MIA,Xavien Howard,CB,0,0
2023,15,2023-12-17,ATL @ CAR,0.5364214971717071,0.8314467020152961,(6:06) (Shotgun) 9-D.Ridder pass deep right to 81-J.Smith pushed ob at CAR 7 for 56 yards (24-V.Bell).,2023121709,1489,2,6:06,1,10,63,ATL,CAR,Frankie Luvu,LB,0,1
2023,6,2023-10-15,CAR @ MIA,0.5990258405456375,0.8311039988937395,"(4:37) (Shotgun) 14-M.White pass short right intended for 26-S.Ahmed INTERCEPTED by 13-T.Hill at CAR 39. 13-T.Hill for 61 yards, TOUCHDOWN.",2023101507,3809,4,4:37,3,10,39,MIA,CAR,Troy Hill,CB,1,0
2023,13,2023-12-03,ATL @ NYJ,0.5385573503846679,0.8309056452814148,(4:37) (Shotgun) 7-T.Boyle pass short right to 83-T.Conklin to ATL 41 for 14 yards (37-D.Hellams).,2023120302,625,1,4:37,3,4,55,NYJ,ATL,Jeff Okudah,CB,0,1
2023,18,2024-01-07,CHI @ GB,0.6131328353364507,0.8243558079420659,(4:01) (Shotgun) 1-J.Fields pass short left to 2-D.Moore to GB 17 for 33 yards (37-C.Valentine).,2024010706,1214,2,4:01,3,4,50,CHI,GB,Quay Walker,LB,0,1
2023,7,2023-10-22,DET @ BAL,0.5900255956029644,0.8231526308887684,"(13:00) 8-L.Jackson pass short right to 89-M.Andrews for 11 yards, TOUCHDOWN.",2023102200,1092,2,13:00,1,10,11,BAL,DET,Jack Campbell,LB,0,1
2023,9,2023-11-05,WAS @ NE,0.7742794103736204,0.822869536820728,(2:35) (Shotgun) 14-S.Howell pass incomplete deep left to 3-B.Pringle.,2023110506,1765,2,2:35,1,10,57,WAS,NE,J.C. Jackson,DB,0,0
2023,2,2023-09-17,LV @ BUF,0.5229711800588008,0.8212831019696256,(9:03) (Shotgun) 10-J.Garoppolo pass deep right to 17-D.Adams ran ob at BUF 27 for 21 yards.,2023091701,1243,2,9:03,2,10,48,LV,BUF,Jordan Poyer,FS,0,1
2023,6,2023-10-15,NYG @ BUF,0.5015624107958766,0.8123430697578153,(1:36) (Shotgun) 17-J.Allen pass incomplete deep right to 88-D.Knox.,2023101512,4068,4,1:36,3,9,36,BUF,NYG,Xavier McKinney,SAF,0,0
2023,2,2023-09-17,LAC @ TEN,0.583271051279453,0.8101204361142923,(5:55) (Shotgun) 10-J.Herbert pass deep right to 13-K.Allen ran ob at TEN 15 for 42 yards (31-K.Byard).,2023091707,1576,2,5:55,2,7,57,LAC,TEN,Sean Murphy-Bunting,CB,0,1
2023,8,2023-10-29,NYJ @ NYG,0.5957286604888847,0.8100884502399671,(14:19) 2-Z.Wilson pass incomplete short right to 20-Bre.Hall.,2023102905,3413,4,14:19,3,1,75,NYJ,NYG,Micah McFadden,LB,0,0
2023,8,2023-10-29,HOU @ CAR,0.5517309311195234,0.8096166495182956,(6:59) 7-C.Stroud pass incomplete deep right to 12-N.Collins.,2023102900,586,1,6:59,1,10,77,HOU,CAR,C.J. Henderson,CB,0,0
2023,3,2023-09-25,PHI @ TB,0.6356159801565134,0.8089381312664405,(3:24) (Shotgun) 1-J.Hurts pass short right to 6-D.Smith to TB 19 for 5 yards (29-C.Izien).,2023092500,3793,4,3:24,3,4,24,PHI,TB,Christian Izien,SAF,0,1
2023,17,2023-12-31,NO @ TB,0.6154641654562666,0.8076897683263249,"(1:47) (Shotgun) 6-B.Mayfield pass deep right to 14-C.Godwin for 47 yards, TOUCHDOWN.",2023123109,3920,4,1:47,2,3,47,TB,NO,Pete Werner,LB,0,1
2023,6,2023-10-12,DEN @ KC,0.5125308998626823,0.8054058020097622,(6:28) (Shotgun) 15-P.Mahomes pass incomplete short right to 19-K.Toney (29-J.McMillian).,2023101200,414,1,6:28,1,10,24,KC,DEN,Ja'Quan McMillian,CB,0,0
2023,7,2023-10-22,GB @ DEN,0.7622590600281642,0.8025559099408501,(4:40) 3-R.Wilson pass incomplete short right to 33-J.Williams.,2023102208,3681,4,4:40,2,5,34,DEN,GB,Jonathan Owens,DB,0,0
2023,13,2023-12-03,DEN @ HOU,0.5210004134892875,0.8019722508432694,(:26) (Shotgun) 7-C.Stroud pass deep right to 12-N.Collins to DEN 26 for 59 yards (2-P.Surtain; 6-P.Locke).,2023120307,964,1,0:26,3,6,85,HOU,DEN,Pat Surtain II,CB,0,1
2023,12,2023-11-26,CLE @ DEN,0.597487369875417,0.7984195542388982,"(9:22) (No Huddle, Shotgun) 10-P.Walker pass incomplete deep right to 8-E.Moore.",2023112607,3840,4,9:22,1,10,29,CLE,DEN,Fabian Moreau,CB,0,0
2023,4,2023-10-01,PIT @ HOU,0.570596937601442,0.7968068408492611,(:14) 7-C.Stroud pass deep right to 12-N.Collins pushed ob at PIT 35 for 24 yards (29-L.Wallace).,2023100105,3157,3,0:14,2,11,59,HOU,PIT,Levi Wallace,DB,0,1
2023,10,2023-11-09,CAR @ CHI,0.5528473502665486,0.7937707952915344,(2:52) 17-T.Bagent pass incomplete deep right to 2-D.Moore.,2023110900,757,1,2:52,2,7,31,CHI,CAR,Dicaprio Bootle,CB,0,0
2023,11,2023-11-16,CIN @ BAL,0.5074377243194498,0.791716605501494,(14:16) (Shotgun) 8-L.Jackson pass incomplete deep right to 7-R.Bateman (29-C.Taylor-Britt) [92-B.Hill].,2023111600,1127,2,14:16,1,10,49,BAL,CIN,Cam Taylor-Britt,CB,0,0
2023,10,2023-11-12,CLE @ BAL,0.5279822586123805,0.7910052017403312,(6:50) (Shotgun) 8-L.Jackson pass incomplete short right to 15-N.Agholor (28-M.Ford).,2023111201,3999,4,6:50,1,10,62,BAL,CLE,Mike Ford,CB,0,0
2023,3,2023-09-25,PHI @ TB,0.5404388037957565,0.7889479617300162,(11:32) (Shotgun) 1-J.Hurts pass short right to 11-A.Brown pushed ob at TB 39 for 28 yards (31-A.Winfield).,2023092500,258,1,11:32,2,2,67,PHI,TB,Zyon McCollum,CB,0,1
2023,7,2023-10-22,DET @ BAL,0.5065208333694494,0.7802788674993637,(7:05) 16-J.Goff pass short right to 14-A.St. Brown to 50 for 14 yards (14-K.Hamilton).,2023102200,1478,2,7:05,1,10,64,DET,BAL,Kyle Hamilton,SAF,0,1
2023,2,2023-09-17,BAL @ CIN,0.6521797131335343,0.7794522676555252,(13:41) (Shotgun) 9-J.Burrow pass short right to 28-J.Mixon pushed ob at BAL 31 for 32 yards (28-R.Darby).,2023091702,2298,3,13:41,1,10,63,CIN,BAL,Kyle Hamilton,SAF,0,1
2023,8,2023-10-29,ATL @ TEN,0.5972298820971714,0.7793456765900064,(7:09) 8-W.Levis pass incomplete deep right to 16-T.Burks (27-R.Grant).,2023102907,475,1,7:09,1,10,64,TEN,ATL,Richie Grant,SAF,0,0
2023,4,2023-10-01,KC @ NYJ,0.5177146093125001,0.773425394495058,(9:50) 15-P.Mahomes pass deep right intended for 83-N.Gray INTERCEPTED by 21-A.Davis at KC 42. 21-A.Davis to KC 41 for 1 yard (83-N.Gray).,2023100113,1389,2,9:50,1,10,75,KC,NYJ,Ashtyn Davis,SAF,1,0
2023,13,2023-12-04,CIN @ JAX,0.7095387959916144,0.7720098775806051,(14:22) (Shotgun) 6-J.Browning pass deep right to 16-T.Irwin pushed ob at JAX 44 for 25 yards (32-Ty.Campbell).,2023120400,889,2,14:22,1,10,69,CIN,JAX,Tyson Campbell,CB,0,1
2023,18,2024-01-07,ATL @ NO,0.5797206415366182,0.7705834713822777,(10:21) (Shotgun) 9-D.Ridder pass short right to 5-D.London pushed ob at NO 9 for 9 yards (24-J.Abram).,2024010700,272,1,10:21,1,10,18,ATL,NO,Johnathan Abram,DB,0,1
2023,4,2023-10-01,KC @ NYJ,0.5177146093125001,0.7705541552265349,(9:50) 15-P.Mahomes pass deep right intended for 83-N.Gray INTERCEPTED by 21-A.Davis at KC 42. 21-A.Davis to KC 41 for 1 yard (83-N.Gray).,2023100113,1389,2,9:50,1,10,75,KC,NYJ,C.J. Mosley,ILB,1,0
2023,10,2023-11-12,GB @ PIT,0.6378284324303334,0.767166886300796,(11:22) (Shotgun) 10-J.Love pass short left to 33-A.Jones to PIT 14 for 12 yards (50-E.Roberts).,2023111205,2347,3,11:22,3,3,26,GB,PIT,Elandon Roberts,OLB,0,1
2023,13,2023-12-03,SF @ PHI,0.7406103811355291,0.7632981328359125,(7:23) 13-B.Purdy pass incomplete short right to 85-G.Kittle.,2023120309,1330,2,7:23,2,4,4,SF,PHI,Christian Elliss,LB,0,0
2023,17,2023-12-31,ATL @ CHI,0.7082492340808282,0.7620951728684223,"(6:12) (Shotgun) 1-J.Fields pass short right to 80-C.Johnson to ATL 37 for 16 yards (34-C.Phillips). Atlanta challenged the runner was inbounds ruling, and the play was REVERSED. (Shotgun) 1-J.Fields pass short right to 80-C.Johnson ran ob at ATL 42 for 11 yards (3-J.Bates).",2023123103,2632,3,6:12,2,11,53,CHI,ATL,Clark Phillips III,CB,0,1
2023,10,2023-11-13,DEN @ BUF,0.5662957309080413,0.7567408238975426,(12:32) (Shotgun) 17-J.Allen pass incomplete deep left to 13-G.Davis.,2023111300,272,1,12:32,1,20,85,BUF,DEN,P.J. Locke,SAF,0,0
2023,2,2023-09-18,CLE @ PIT,0.6500400445286421,0.756493976086546,"(14:09) (Shotgun) 4-D.Watson pass short right to 34-J.Ford for 3 yards, TOUCHDOWN.",2023091801,1216,2,14:09,2,3,3,CLE,PIT,Damontae Kazee,S,0,1
2023,18,2024-01-07,BUF @ MIA,0.595022167325039,0.7555833925727685,(3:24) (Shotgun) 1-T.Tagovailoa pass short right to 81-D.Smythe to BUF 43 for 14 yards (21-J.Poyer).,2024010713,1533,2,3:24,2,7,57,MIA,BUF,Terrel Bernard,LB,0,1
2023,18,2024-01-07,KC @ LAC,0.5384026808448075,0.7553672054834458,"(:15) (No Huddle, Shotgun) 2-E.Stick pass short left to 89-D.Parham pushed ob at KC 22 for 14 yards (44-Ca.Jones).",2024010709,2220,2,0:15,3,2,36,LAC,KC,Cam Jones,LB,0,1
2023,8,2023-10-26,TB @ BUF,0.7340402708944551,0.7550522581239565,"(10:25) (No Huddle, Shotgun) 17-J.Allen pass short right to 13-G.Davis pushed ob at TB 29 for 9 yards (7-S.Barrett).",2023102600,367,1,10:25,1,10,38,BUF,TB,Shaquil Barrett,LB,0,1
2023,13,2023-12-03,DEN @ HOU,0.7443692223503368,0.7545168486064991,(3:49) 3-R.Wilson pass short right to 17-L.Humphrey pushed ob at DEN 37 for 12 yards (48-C.Harris).,2023120307,808,1,3:49,1,10,75,DEN,HOU,Christian Harris,LB,0,1
2023,6,2023-10-15,DET @ TB,0.6183456767839643,0.7544207093261897,(10:32) (Shotgun) 6-B.Mayfield pass deep right to 10-T.Palmer ran ob at DET 34 for 21 yards.,2023101508,1224,2,10:32,3,7,55,TB,DET,Will Harris,SAF,0,1
2023,4,2023-10-01,LA @ IND,0.5362550930667022,0.7539859177401218,"(5:37) (Shotgun) 5-A.Richardson pass deep right to 81-M.Alie-Cox for 35 yards, TOUCHDOWN. Penalty on LA-44-A.Witherspoon, Defensive Holding, declined.",2023100106,2543,3,5:37,1,10,35,IND,LA,Michael Hoecht,LB,0,1
2023,5,2023-10-08,JAX @ BUF,0.6227896735246053,0.7499447249721721,"(11:00) (Shotgun) 16-T.Lawrence pass short right to 1-T.Etienne ran ob at JAX 42 for 10 yards. Penalty on BUF-57-A.Epenesa, Defensive Offside, declined.",2023100800,3604,4,11:00,3,5,68,JAX,BUF,Terrel Bernard,LB,0,1
2023,12,2023-11-26,KC @ LV,0.5132344270658956,0.7470018090974851,(2:00) 15-P.Mahomes pass deep right to 87-T.Kelce to LV 7 for 23 yards (18-J.Jones).,2023112608,1616,2,2:00,1,10,30,KC,LV,Nate Hobbs,CB,0,1
2023,16,2023-12-24,JAX @ TB,0.500507387196068,0.7467398287700834,"(1:28) (No Huddle, Shotgun) 6-B.Mayfield pass short right to 14-C.Godwin pushed ob at TB 46 for 6 yards (31-Dari.Williams).",2023122408,1640,2,1:28,2,5,60,TB,JAX,Rayshawn Jenkins,SAF,0,1
2023,15,2023-12-17,HOU @ TEN,0.6477971861305628,0.7460251766226581,(1:43) (Shotgun) 18-C.Keenum pass deep right to 26-D.Singletary pushed ob at TEN 39 for 41 yards (33-E.Garror).,2023121703,4536,5,1:43,1,10,80,HOU,TEN,Elijah Molden,CB,0,1
2023,4,2023-10-01,DEN @ CHI,0.6880032491277941,0.7436633467483968,(11:02) (Shotgun) 3-R.Wilson pass short middle to 17-L.Humphrey to CHI 14 for 11 yards (53-T.Edwards).,2023100103,3105,4,11:02,3,11,25,DEN,CHI,T.J. Edwards,LB,0,1
2023,2,2023-09-17,WAS @ DEN,0.5423293190843511,0.7434344914158555,"(9:07) (No Huddle, Shotgun) 3-R.Wilson pass short middle to 89-B.Johnson for 16 yards, TOUCHDOWN.",2023091711,1232,2,9:07,2,6,16,DEN,WAS,Cody Barton,LB,0,1
2023,9,2023-11-05,CHI @ NO,0.5195029240369393,0.7418487388918701,"(6:08) (Shotgun) 4-D.Carr pass short right to 7-T.Hill for 2 yards, TOUCHDOWN.",2023110507,1474,2,6:08,3,2,2,NO,CHI,Tyrique Stevenson,CB,0,1
2023,8,2023-10-26,TB @ BUF,0.5792494464329034,0.741324678849655,(13:16) (Shotgun) 6-B.Mayfield pass incomplete short middle to 14-C.Godwin (21-J.Poyer). Receiver and coverage at TB 15.,2023102600,3444,4,13:16,3,4,90,TB,BUF,Jordan Poyer,FS,0,0
2023,4,2023-09-28,DET @ GB,0.6371376976753195,0.7398188016773919,(4:15) (Shotgun) 10-J.Love pass short middle intended for 87-R.Doubs INTERCEPTED by 23-J.Jacobs at DET 4. 23-J.Jacobs ran ob at DET 18 for 14 yards (83-S.Toure).,2023092800,3791,4,4:15,2,5,14,GB,DET,Ifeatu Melifonwu,SAF,1,0
2023,7,2023-10-22,ARI @ SEA,0.5791679158793014,0.738125808604496,(6:03) (Shotgun) 9-J.Dobbs pass incomplete short right to 4-R.Moore [55-D.Jones].,2023102207,518,1,6:03,3,5,82,ARI,SEA,Bobby Wagner,MLB,0,0
2023,11,2023-11-19,LAC @ GB,0.680707686173681,0.7366787588613556,(:25) (Shotgun) 10-J.Love pass short right to 28-A.Dillon to GB 48 for 2 yards (32-A.Gilman).,2023111903,899,1,0:25,2,10,54,GB,LAC,Eric Kendricks,MLB,0,1
2023,8,2023-10-29,MIN @ GB,0.6018801627510894,0.7364032057227864,(9:06) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs.,2023102902,1503,2,9:06,2,16,66,GB,MIN,Jordan Hicks,MLB,0,0
2023,4,2023-10-01,LV @ LAC,0.5028273953663807,0.7357800583147379,(2:20) (Shotgun) 4-A.O'Connell pass incomplete deep middle to 13-H.Renfrow.,2023100110,1945,2,2:20,3,12,77,LV,LAC,Ja'Sir Taylor,CB,0,0
2023,15,2023-12-16,MIN @ CIN,0.6306361398280824,0.7344172152157475,"(2:44) (Shotgun) 6-J.Browning pass short right to 87-T.Hudson to CIN 34 for 10 yards (22-H.Smith, 52-S.Day).",2023121600,1544,2,2:44,3,3,76,CIN,MIN,Ivan Pace Jr.,LB,0,1
2023,9,2023-11-05,IND @ CAR,0.5506724565863337,0.7343678999490613,"(:31) (Shotgun) 9-B.Young pass short right intended for 30-C.Hubbard INTERCEPTED by 23-K.Moore at CAR 49. 23-K.Moore for 49 yards, TOUCHDOWN.",2023110508,2239,2,0:31,1,10,51,CAR,IND,Kenny Moore II,CB,1,0
2023,12,2023-11-23,WAS @ DAL,0.5129559812510104,0.734182130972713,(12:51) (Shotgun) 14-S.Howell pass incomplete short right to 82-L.Thomas (14-M.Bell).,2023112301,3266,4,12:51,2,17,82,WAS,DAL,Markquese Bell,SAF,0,0
2023,11,2023-11-19,TB @ SF,0.7183742447545893,0.7340451697964528,"(3:59) (Shotgun) 13-B.Purdy pass short right to 23-C.McCaffrey for 4 yards, TOUCHDOWN.",2023111908,666,1,3:59,2,4,4,SF,TB,Devin White,LB,0,1
2023,14,2023-12-10,TB @ ATL,0.5109412619501263,0.7340401775389829,(3:38) (Shotgun) 6-B.Mayfield pass incomplete deep left to 14-C.Godwin.,2023121000,1523,2,3:38,2,6,56,TB,ATL,Clark Phillips III,CB,0,0
2023,2,2023-09-14,MIN @ PHI,0.5003885948670869,0.7334334524374659,(8:08) (Shotgun) 1-J.Hurts pass incomplete deep right to 88-D.Goedert.,2023091400,431,1,8:08,1,10,90,PHI,MIN,Byron Murphy,CB,0,0
2023,3,2023-09-24,CHI @ KC,0.8018767818609236,0.7329416315196723,(14:28) (Shotgun) 15-P.Mahomes pass incomplete short right to 8-J.Ross (33-J.Johnson).,2023092411,77,1,14:28,2,8,73,KC,CHI,Greg Stroman,CB,0,0
2023,8,2023-10-29,KC @ DEN,0.7039496980759081,0.7327567290084255,"(1:35) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to DEN 19 for 19 yards (31-J.Simmons, 47-J.Jewell).",2023102911,1942,2,1:35,1,10,38,KC,DEN,Alex Singleton,LB,0,1
2023,15,2023-12-14,LAC @ LV,0.6745065727098633,0.7327340695175842,(12:54) (Shotgun) 4-A.O'Connell pass incomplete deep left to 11-T.Tucker (43-M.Davis).,2023121400,192,1,12:54,2,2,60,LV,LAC,Alohi Gilman,SAF,0,0
2023,6,2023-10-15,WAS @ ATL,0.5504467665183874,0.7327311354267196,"(12:43) 9-D.Ridder pass short left to 81-J.Smith for 2 yards, TOUCHDOWN.",2023101501,3083,4,12:43,2,2,2,ATL,WAS,Jamin Davis,LB,0,1
2023,16,2023-12-25,NYG @ PHI,0.6691247375501522,0.7320874244060988,(7:26) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert pushed ob at NYG 30 for 21 yards (44-N.McCloud).,2023122501,3784,4,7:26,3,3,51,PHI,NYG,Micah McFadden,LB,0,1
